"id","code","collector_number","name","set_id","set_name","type","rarity","domains","energy","power","might","tags","illustrator","ability_text","image_url"
"unl-172-219","UNL-172/219","172","LeBlanc, Fragmented","UNL","Unleashed","Unit","Rare","Order","3","1","3","","League Splash Team","[Assault] (+1 :rb_might: while I'm an attacker.) [Deathknell][>] Draw 1. If it's your Beginning Phase, draw 2 instead. (When I die, get the effect.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ee9f8d7a65e57c1d907edd4e5df2a3ea6966bff9-744x1039.png?accountingTag=RB"
"unl-173-219","UNL-173/219","173","Sacrifice","UNL","Unleashed","Spell","Rare","Order","1","","","","Kudos Productions","[Reaction] (Play any time, even before spells and abilities resolve.) As an additional cost to play this, kill a friendly [Mighty] unit. (A unit is Mighty while it has 5+ :rb_might:.) Draw 2 and channel 1 rune exhausted.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/139153ae4b4f786442018c09765c67e35515df24-744x1039.png?accountingTag=RB"
"unl-174-219","UNL-174/219","174","Shard of Undoing","UNL","Unleashed","Gear","Rare","Order","6","","","","Kudos Productions","The first time a friendly unit dies during your Beginning Phase each turn, each opponent must kill one of their units.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d167f4e37714f0f8983fce16a9c657bc7ce39642-744x1039.png?accountingTag=RB"
"unl-175-219","UNL-175/219","175","Tactical Retreat","UNL","Unleashed","Spell","Rare","Order","2","","","","Kudos Productions","[Reaction] (Play any time, even before spells and abilities resolve.) Choose a friendly unit. The next time it would die this turn, heal it, exhaust it, and recall it instead. (Send it to base. This isn't a move.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cd5abf6c27f5faac247f6044306db3d710fb9d61-744x1039.png?accountingTag=RB"
"unl-176-219","UNL-176/219","176","Vi, Peacekeeper","UNL","Unleashed","Unit","Rare","Order","5","1","5","","Envar Studio","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) When I attack, [Stun] an enemy unit here. (It doesn't deal combat damage this turn.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/51610bbdecd77b15f58b9a968611e536ebdf445e-744x1039.png?accountingTag=RB"
"unl-176a-219","UNL-176a/219","176","Vi, Peacekeeper","UNL","Unleashed","Unit","Showcase","Order","5","1","5","","League Splash Team","[Ambush] When I attack, [Stun] an enemy unit here.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6bde3fc4f76015d36d70e86c8fbcc3b6b7aa43dd-744x1039.png?accountingTag=RB"
"unl-177-219","UNL-177/219","177","Ivern, Friend to All","UNL","Unleashed","Unit","Epic","Order","6","","6","","Zhongqi Li","As you play me, choose Bird, Cat, Dog, or Poro. I gain that tag. When I conquer or hold, score 1 point if your units have all of the following tags among them — Bird, Cat, Dog, and Poro.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e450956e0561ddca36558d095b71d3b60dff8b03-744x1039.png?accountingTag=RB"
"unl-177a-219","UNL-177a/219","177","Ivern, Friend to All","UNL","Unleashed","Unit","Showcase","Order","6","","6","","League Splash Team","As you play me, choose Bird, Cat, Dog, or Poro. I gain that tag. When I conquer or hold, score 1 point if your units have all of the following tags among them — Bird, Cat, Dog, and Poro.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/72462350a7842b6b81c022ac255ae0e82f3559fd-744x1039.png?accountingTag=RB"
"unl-178a-219","UNL-178a/219","178","Poppy, Defender of the Meek","UNL","Unleashed","Unit","Showcase","Order","6","1","5","","League Splash Team","You may spend 3 XP as an additional cost to play me. If you do, I cost :rb_energy_3: less. [Ambush] [Tank]","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e171fc13d69ea7bafb03982cf0f8233d2830c1d2-744x1039.png?accountingTag=RB"
"unl-178-219","UNL-178/219","178","Poppy, Defender of the Meek","UNL","Unleashed","Unit","Epic","Order","6","1","5","","Dao Trong Le","You may spend 3 XP as an additional cost to play me. If you do, I cost :rb_energy_3: less. [Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) [Tank] (I must be assigned combat damage first.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1a75c5322b2179e772af83b1fd16fed864c5bf24-744x1039.png?accountingTag=RB"
"unl-179a-219","UNL-179a/219","179","Rift Herald","UNL","Unleashed","Unit","Showcase","Order","8","1","7","","Grafit Studio","When I move to a battlefield, look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest. [Deathknell][>] Play a unit from your hand to your base, ignoring its Energy cost.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e8fe608bffa46642e454b0b34f7524c5daef299e-744x1039.png?accountingTag=RB"
"unl-179-219","UNL-179/219","179","Rift Herald","UNL","Unleashed","Unit","Epic","Order","8","1","7","","Grafit Studio","When I move to a battlefield, look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest. [Deathknell][>] Play a unit from your hand to your base, ignoring its Energy cost. (When I die, get the effect. You must still pay its Power cost.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4da94f3af92222bebe7be49197ef8d840772d73d-744x1039.png?accountingTag=RB"
"unl-180-219","UNL-180/219","180","The Ruination","UNL","Unleashed","Spell","Epic","Order","9","3","","","Oliver Chipping","Kill all units.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f1fea5bfad864f8d58b1b55b04de951285f6ad4e-744x1039.png?accountingTag=RB"
"unl-181-219","UNL-181/219","181","Virtuoso","UNL","Unleashed","Legend","Rare","Fury | Mind","","","","","Pandart Studio","When you play a spell, if you spent :rb_energy_4: or more, you may banish it. Then, if there are four spells banished with me, put each in its trash, channel 4 runes, and draw 1.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d1e6947cf43a19488a2c31f71a4887aa0423a966-744x1039.png?accountingTag=RB"
"unl-182-219","UNL-182/219","182","Curtain Call","UNL","Unleashed","Spell","Epic","Fury | Mind","4","","","","华锐","[Repeat] — :rb_energy_1: / :rb_rune_rainbow: / :rb_energy_1::rb_rune_rainbow: (You may pay each additional cost to repeat this spell's effect.) Choose one you haven't already chosen — Draw 1.Deal 2 to a unit at a battlefield.Deal 3 to a unit at a base.Give a unit at a battlefield -4 :rb_might: this turn.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/01496068d9a8d5567672d802bd008297bd1fe8cc-744x1039.png?accountingTag=RB"
"unl-183-219","UNL-183/219","183","Pridestalker","UNL","Unleashed","Legend","Rare","Fury | Body","","","","","Envar Studio","When you play a unit, give a unit +1 :rb_might: this turn.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b3d3085f62aee993b9f5b80d4659a88439da83be-744x1039.png?accountingTag=RB"
"unl-184-219","UNL-184/219","184","Thrill of the Hunt","UNL","Unleashed","Spell","Epic","Fury | Body","2","1","","","华锐","[Reaction] (Play any time, even before spells and abilities resolve.) Banish a friendly unit, then its owner plays it to any battlefield, ignoring its cost.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2753c2b3ea4fd55e5225a4451a29736b5c3434a8-744x1039.png?accountingTag=RB"
"unl-185-219","UNL-185/219","185","Bloodharbor Ripper","UNL","Unleashed","Legend","Rare","Fury | Chaos","","","","","TSWCK逍",":rb_energy_1:, :rb_exhaust:: Return a friendly unit at a battlefield to its owner's hand. Play a Gold gear token exhausted. (It has ""[Reaction][>] Kill this, :rb_exhaust:: [Add] :rb_rune_rainbow:."")","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8ca1bfde8d898a11a6abc73bbab8fc7092b0dcb4-744x1039.png?accountingTag=RB"
"unl-186-219","UNL-186/219","186","Death from Below","UNL","Unleashed","Spell","Epic","Fury | Chaos","4","1","","","莺之歌","Kill a unit at a battlefield. Then, if it had 3 :rb_might: or less, you may play this from your trash for :rb_rune_rainbow:.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/17d93a11a252287e3b0f4bbe32722ecc9469ec66-744x1039.png?accountingTag=RB"
"unl-187-219","UNL-187/219","187","Piltover Enforcer","UNL","Unleashed","Legend","Rare","Fury | Order","","","","","Pandart Studio","When you conquer, if you assigned 3 or more excess damage, you may exhaust me to ready a unit.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b52fca3d644599008c4b1a67ffd359a9f9c4d8d7-744x1039.png?accountingTag=RB"
"unl-188-219","UNL-188/219","188","Hextech Gauntlets","UNL","Unleashed","Gear","Epic","Fury | Order","3","","","","Grafit Studio","[Equip] :rb_energy_3::rb_rune_rainbow:. This ability's Energy cost is reduced by the Might of the unit you choose. (Pay the cost: Attach this to a unit you control.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/22755fc744a79fbdcce0ceadfe20d6d0a2b8624a-744x1039.png?accountingTag=RB"
"unl-189-219","UNL-189/219","189","Bashful Bloom","UNL","Unleashed","Legend","Rare","Calm | Mind","","","","","Pandart Studio",":rb_energy_4:, :rb_exhaust:: Play a ready 3 :rb_might: Sprite unit token with [Temporary]. This ability costs :rb_energy_1: less for each friendly unit with [Temporary].","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7e1554365120c5042947aef8bcac48a07445e9f3-744x1039.png?accountingTag=RB"
"unl-190-219","UNL-190/219","190","Lilting Lullaby","UNL","Unleashed","Spell","Epic","Calm | Mind","2","2","","","Wild Blue Studio/莺之歌","[Reaction] (Play any time, even before spells and abilities resolve.) Counter a spell. Its controller can't play spells this turn.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/272b71b493575e38ff8888ec187cd33e54c0eacc-744x1039.png?accountingTag=RB"
"unl-191-219","UNL-191/219","191","Wuju Master","UNL","Unleashed","Legend","Rare","Calm | Body","","","","","Envar Studio","[Level 6][>] Your units have +1 :rb_might:. (While you have 6+ XP, get the effect.) [Level 11][>] Your units enter ready.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ed9af55066593b4ee738b9529b847f2f738078e0-744x1039.png?accountingTag=RB"
"unl-192-219","UNL-192/219","192","Alpha Strike","UNL","Unleashed","Spell","Epic","Calm | Body","3","1","","","莺之歌","[Action] (Play on your turn or in showdowns.) Choose a friendly unit. It deals damage equal to its Might split among enemy units at battlefields. Then for each unit this kills, do this: Gain 1 XP.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/154940caa774fd8219625cf051ddcb230ffc7f02-744x1039.png?accountingTag=RB"
"unl-193-219","UNL-193/219","193","Gloomist","UNL","Unleashed","Legend","Rare","Calm | Chaos","","","","","Pandart Studio","When you or an ally hold, you may exhaust me to draw 1.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/653e9b8fc4989bba59aa7ade4e0c33ffd5596e5a-744x1039.png?accountingTag=RB"
"unl-194-219","UNL-194/219","194","Shadow","UNL","Unleashed","Unit","Epic","Calm | Chaos","3","","3","","莺之歌","If you play me to a battlefield, I enter ready. [Action][>] :rb_energy_1::rb_rune_rainbow:, :rb_exhaust:: [Stun] an enemy unit attacking here. (It doesn't deal combat damage this turn.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/690ee4937b3926810d8ed814afd14d4d9e98b13e-744x1039.png?accountingTag=RB"
"unl-195-219","UNL-195/219","195","Green Father","UNL","Unleashed","Legend","Rare","Calm | Order","","","","","Envar Studio","When you conquer or hold, you may exhaust me to replace that battlefield with a Brush battlefield token. (Bird, Cat, Dog, Poro, and Ivern units have +1 :rb_might: in Brush. It can be swapped back when scored.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a2ca02d26c1e95db03690729bd31113bda7e4140-744x1039.png?accountingTag=RB"
"unl-196-219","UNL-196/219","196","Daisy!","UNL","Unleashed","Unit","Epic","Calm | Order","9","2","8","","Polar Engine Studio","I enter ready. Reduce my cost by :rb_energy_1: for each of the following tags among your units — Bird, Cat, Dog, and Poro. When I attack while your units have all 4 tags, [Stun] an enemy unit here. (It doesn't deal combat damage this turn.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ada85b2a6076b60933831454d02a21da3654362c-744x1039.png?accountingTag=RB"
"unl-197-219","UNL-197/219","197","Scorn of the Moon","UNL","Unleashed","Legend","Rare","Mind | Chaos","","","","","Envar Studio","[Reaction][>] :rb_exhaust:: [Add] :rb_energy_1:. Spend this Energy only during showdowns. (Abilities that add resources can't be reacted to.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b00d922d62daca19190e13149fe3cf725c900330-744x1039.png?accountingTag=RB"
"unl-198-219","UNL-198/219","198","Moonfall","UNL","Unleashed","Spell","Epic","Mind | Chaos","3","1","","","Grafit Studio","[Action] (Play on your turn or in showdowns.) Choose a battlefield where you have units. You may move up to one enemy unit to that battlefield. Then give enemy units there -2 :rb_might: this turn.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2eda8d4bbee47857b1916599b5c7d5fa7ca400dc-744x1039.png?accountingTag=RB"
"unl-199-219","UNL-199/219","199","Deceiver","UNL","Unleashed","Legend","Rare","Mind | Order","","","","","黯荧岛Dark Glow","When you conquer or hold, you may discard 1 and exhaust me to play a ready Reflection unit token there. It becomes a copy of another unit there. Give it [Temporary].","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c17d29602d61d6702372fec4db44c6fb2a29e8a2-744x1039.png?accountingTag=RB"
"unl-200-219","UNL-200/219","200","Mirror Image","UNL","Unleashed","Spell","Epic","Mind | Order","3","2","","","华锐","Choose a unit. Play a ready Reflection unit token to your base. It becomes a copy of that unit. Give it [Temporary]. (Kill it at the start of its controller's Beginning Phase, before scoring.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a7ef8a09c0297cd796c4e2dee15922745ede7417-744x1039.png?accountingTag=RB"
"unl-201-219","UNL-201/219","201","Voidreaver","UNL","Unleashed","Legend","Rare","Body | Chaos","","","","","Envar Studio","When you win a combat, gain 1 XP. Spend 1 XP, :rb_exhaust:: [Buff] a unit. Spend 2 XP, :rb_exhaust:: Move an exhausted friendly unit from a battlefield to its base.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a5db0b3340a189de1cf9d8174b11eb583f19ea28-744x1039.png?accountingTag=RB"
"unl-202-219","UNL-202/219","202","Void Assault","UNL","Unleashed","Spell","Epic","Body | Chaos","2","1","","","莺之歌","Move a friendly unit, then move an enemy unit. (If they both move to a battlefield you don't control, you're the attacker.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0b79108a9492fb34866cc63815b57bfab8a5aeae-744x1039.png?accountingTag=RB"
"unl-203-219","UNL-203/219","203","Keeper of the Hammer","UNL","Unleashed","Legend","Rare","Body | Order","","","","","Pandart Studio","When you hold, gain 1 XP. Spend 3 XP, :rb_exhaust:: Draw 1.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ee1393b9bace7bfea4e87405b793bb5462305ed0-744x1039.png?accountingTag=RB"
"unl-204-219","UNL-204/219","204","Keeper's Verdict","UNL","Unleashed","Spell","Epic","Body | Order","2","2","","","莺之歌","[Action] (Play on your turn or in showdowns.) Choose an enemy unit at a battlefield. Its owner places it on the top or bottom of their Main Deck.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/90dcafd8ca6cedd534416232ebd29c451f12107c-744x1039.png?accountingTag=RB"
"unl-205-219","UNL-205/219","205","Abandoned Hall","UNL","Unleashed","Battlefield","Uncommon","Colorless","","","","","Envar Studio","When a player plays a spell, they may give a unit they control here +1 :rb_might: this turn.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7447b04d1e78192509e89e5ff3556368ea5c471a-1039x744.png?accountingTag=RB"
"unl-206-219","UNL-206/219","206","Altar of Blood","UNL","Unleashed","Battlefield","Uncommon","Colorless","","","","","Kudos Productions","If a unit here would die during combat, its controller may pay :rb_rune_rainbow::rb_rune_rainbow::rb_rune_rainbow: to heal it, exhaust it, and recall it instead.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a17e5bb639866671772dc514a6096a5863712f71-1039x744.png?accountingTag=RB"
"unl-207-219","UNL-207/219","207","Amateur Recital","UNL","Unleashed","Battlefield","Uncommon","Colorless","","","","","Envar Studio","When you hold here, you may move a unit at a battlefield to its base.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9372a1574aa077e8b02cc6f00a1add060ae3b520-1039x744.png?accountingTag=RB"
"unl-208-219","UNL-208/219","208","Black Flame Altar","UNL","Unleashed","Battlefield","Uncommon","Colorless","","","","","Envar Studio","Units here with [Temporary] have [Shield]. (+1 :rb_might: while they're defenders.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8cd4edde3e59c8edc8cdcea626fc443c5ed6e1f2-1039x744.png?accountingTag=RB"
"unl-209-219","UNL-209/219","209","Dusk Rose Lab","UNL","Unleashed","Battlefield","Uncommon","Colorless","","","","","Envar Studio","At the start of your Beginning Phase, you may kill a unit you control here to draw 1. (This happens before scoring.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fa81c474ff29b9d2c42dd4e64a5789bf793e5221-1039x744.png?accountingTag=RB"
"unl-210-219","UNL-210/219","210","Forbidding Waste","UNL","Unleashed","Battlefield","Uncommon","Colorless","","","","","Six More Vodka","While a unit here is defending alone, it has -2 :rb_might:. (It's alone if there are no other friendly units here.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/83dbc88d462da85be9398c790e88ff13da8637d4-1039x744.png?accountingTag=RB"
"unl-211-219","UNL-211/219","211","Forgotten Library","UNL","Unleashed","Battlefield","Uncommon","Colorless","","","","","Chris Kintner","While you control this battlefield, when you play a spell, if you spent :rb_energy_4: or more, [Predict]. (Look at the top card of your Main Deck. You may recycle it.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a7905fb94abe453f05a4108cf5424fd1ca50f6de-1039x744.png?accountingTag=RB"
"unl-212-219","UNL-212/219","212","Frozen Fortress","UNL","Unleashed","Battlefield","Uncommon","Colorless","","","","","Kudos Productions","At the start of each player's Beginning Phase, deal 1 to each unit here. (This happens before scoring.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b5e33fdb4ddc8c73e03bca648862fc080aa8bbcf-1039x744.png?accountingTag=RB"
"unl-213-219","UNL-213/219","213","Gardens of Becoming","UNL","Unleashed","Battlefield","Uncommon","Colorless","","","","","Polar Engine Studio","Units here have "":rb_exhaust:: Gain 1 XP.""","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0497a44ab302ea055b6f1f0d00a36c8023ed2344-1039x744.png?accountingTag=RB"
"unl-214-219","UNL-214/219","214","Ripper's Bay","UNL","Unleashed","Battlefield","Uncommon","Colorless","","","","","MAR Studio","When a unit here is returned to a player's hand, that player may pay :rb_energy_1: to channel 1 rune exhausted.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f6d0540edbabcdb7d5a6859ce2f820f744cb498c-1039x744.png?accountingTag=RB"
"unl-215-219","UNL-215/219","215","Star Spring","UNL","Unleashed","Battlefield","Uncommon","Colorless","","","","","Six More Vodka","The first time a player plays a non-token unit here each turn, they may move another unit they control here to its base.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0c4fe88ffb5c1b02b58b2c6b4f02de441ac451d6-1039x744.png?accountingTag=RB"
"unl-216-219","UNL-216/219","216","The Academy","UNL","Unleashed","Battlefield","Uncommon","Colorless","","","","","Six More Vodka","When you hold here, give your next spell this turn [Repeat] equal to its base cost. (You may pay the additional cost to repeat the spell's effect.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/82646c995f3d0b897ce97f7b68c35f5fd9384b8e-1039x744.png?accountingTag=RB"
"unl-217-219","UNL-217/219","217","Trapping Grounds","UNL","Unleashed","Battlefield","Uncommon","Colorless","","","","","Kudos Productions","When you conquer here, if you assigned 3 or more excess damage, play a 1 :rb_might: Bird unit token with [Deflect].","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/234bb01e24892aefa024ae402f6ee7703ccdbbd4-1039x744.png?accountingTag=RB"
"unl-218-219","UNL-218/219","218","Valley of Idols","UNL","Unleashed","Battlefield","Uncommon","Colorless","","","","","Caravan Studio","When a player plays a unit here, they may pay :rb_energy_1: to [Buff] it. (Give it a +1 :rb_might: buff if it doesn't have one.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4191aa2fda9e754a7f5421edc94bd829f5795650-1039x744.png?accountingTag=RB"
"unl-219-219","UNL-219/219","219","Vaults of Helia","UNL","Unleashed","Battlefield","Uncommon","Colorless","","","","","Six More Vodka","When you hold here, your non-token units cost :rb_energy_1: more to play this turn.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9fc7b9a8294665881eece0dacaf3fc70e39f19e4-1039x744.png?accountingTag=RB"
"unl-220-219","UNL-220/219","220","Pouty Poro","UNL","Unleashed","Unit","Showcase","Fury","2","","2","","FOREDAWN","[Deflect]","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0c91b90d91c4f988aa9942dd9e06a634a66c6975-744x1039.png?accountingTag=RB"
"unl-221-219","UNL-221/219","221","Lonely Poro","UNL","Unleashed","Unit","Showcase","Calm","2","","2","","FOREDAWN","[Deathknell][>] If I died alone, draw 1.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/82b7043ef6519a4c7e2eb7d45cb6ae91dfd749ca-744x1039.png?accountingTag=RB"
"unl-222-219","UNL-222/219","222","Plundering Poro","UNL","Unleashed","Unit","Showcase","Mind","2","","2","","FOREDAWN","When I conquer, play a Gold gear token exhausted.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c6c996fcead364682a031f32948a084101d83493-744x1039.png?accountingTag=RB"
"unl-223-219","UNL-223/219","223","Veteran Poro","UNL","Unleashed","Unit","Showcase","Body","2","","2","","FOREDAWN","[Weaponmaster]","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/337f38fae6a4d801fc14abcda2a7d09c3e7e6ae3-744x1039.png?accountingTag=RB"
"unl-224-219","UNL-224/219","224","Mystic Poro","UNL","Unleashed","Unit","Showcase","Chaos","2","","2","","FOREDAWN","[Vision]","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2fdb5e1ff9aae4137910fa59065b69ef17144752-744x1039.png?accountingTag=RB"
"unl-225-219","UNL-225/219","225","Daring Poro","UNL","Unleashed","Unit","Showcase","Order","2","","2","","FOREDAWN","[Assault]","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9b097e8f9866788e0de2bfada48627c752d3e4b9-744x1039.png?accountingTag=RB"
"unl-226-star-219","UNL-226*/219","226","Virtuoso","UNL","Unleashed","Legend","Showcase","Fury | Mind","","","","","Blaine Burgos","When you play a spell, if you spent :rb_energy_4: or more, you may banish it. Then, if there are four spells banished with me, put each in its trash, channel 4 runes, and draw 1.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/94fb0a4944da2427ce615dd2c311a2c9bc781fd2-744x1039.png?accountingTag=RB"
"unl-226-219","UNL-226/219","226","Virtuoso","UNL","Unleashed","Legend","Showcase","Fury | Mind","","","","","Blaine Burgos","When you play a spell, if you spent :rb_energy_4: or more, you may banish it. Then, if there are four spells banished with me, put each in its trash, channel 4 runes, and draw 1.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/47f10693258104e9373396165e335014bf5783a2-744x1039.png?accountingTag=RB"
"unl-227-star-219","UNL-227*/219","227","Pridestalker","UNL","Unleashed","Legend","Showcase","Fury | Body","","","","","Duy Nguyen","When you play a unit, give a unit +1 :rb_might: this turn.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9bfffdcab9899c4b0d94ab31d138edd7d2f8e4f1-744x1039.png?accountingTag=RB"
"unl-227-219","UNL-227/219","227","Pridestalker","UNL","Unleashed","Legend","Showcase","Fury | Body","","","","","Duy Nguyen","When you play a unit, give a unit +1 :rb_might: this turn.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1f80a016015ebc77bd3d23ce471e364d70698279-744x1039.png?accountingTag=RB"
"unl-228-star-219","UNL-228*/219","228","Bloodharbor Ripper","UNL","Unleashed","Legend","Showcase","Fury | Chaos","","","","","Kindlejack",":rb_energy_1:, :rb_exhaust:: Return a friendly unit at a battlefield to its owner's hand. Play a Gold gear token exhausted.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/75ff8f0b0a4ea110dd4af5b14c23da804481387a-744x1039.png?accountingTag=RB"
"unl-228-219","UNL-228/219","228","Bloodharbor Ripper","UNL","Unleashed","Legend","Showcase","Fury | Chaos","","","","","Kindlejack",":rb_energy_1:, :rb_exhaust:: Return a friendly unit at a battlefield to its owner's hand. Play a Gold gear token exhausted.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b4095d98aff998fda5a08d4c32e97a2a66ccf1e6-744x1039.png?accountingTag=RB"
"unl-229-star-219","UNL-229*/219","229","Piltover Enforcer","UNL","Unleashed","Legend","Showcase","Fury | Order","","","","","Jonathan Santoro","When you conquer, if you assigned 3 or more excess damage, you may exhaust me to ready a unit.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0febae9c611339d9ed65c7ebe43237b5ec42c9a3-744x1039.png?accountingTag=RB"
"unl-229-219","UNL-229/219","229","Piltover Enforcer","UNL","Unleashed","Legend","Showcase","Fury | Order","","","","","Jonathan Santoro","When you conquer, if you assigned 3 or more excess damage, you may exhaust me to ready a unit.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/08c48ad82381bb5830a0b413d7a2f25dd2b20d76-744x1039.png?accountingTag=RB"
"unl-230-star-219","UNL-230*/219","230","Bashful Bloom","UNL","Unleashed","Legend","Showcase","Calm | Mind","","","","","Oussama Agazzoum",":rb_energy_4:, :rb_exhaust:: Play a ready 3 :rb_might: Sprite unit token with [Temporary]. This ability costs :rb_energy_1: less for each friendly unit with [Temporary].","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8d270600e9ec7472cbb51eb56ad0799b7be38c7b-744x1039.png?accountingTag=RB"
"unl-230-219","UNL-230/219","230","Bashful Bloom","UNL","Unleashed","Legend","Showcase","Calm | Mind","","","","","Oussama Agazzoum",":rb_energy_4:, :rb_exhaust:: Play a ready 3 :rb_might: Sprite unit token with [Temporary]. This ability costs :rb_energy_1: less for each friendly unit with [Temporary].","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5099aa2938091dfcc54277877e320a7f83aeeec1-744x1039.png?accountingTag=RB"
"unl-231-219","UNL-231/219","231","Wuju Master","UNL","Unleashed","Legend","Showcase","Calm | Body","","","","","Shawn Lee","[Level 6][>] Your units have +1 :rb_might:. [Level 11][>] Your units enter ready.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/557e41d84ac36ffa2bf805deda159f45e0a815f9-744x1039.png?accountingTag=RB"
"unl-231-star-219","UNL-231*/219","231","Wuju Master","UNL","Unleashed","Legend","Showcase","Calm | Body","","","","","Shawn Lee","[Level 6][>] Your units have +1 :rb_might:. [Level 11][>] Your units enter ready.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ebc612b2bf6003be8019930e059f0ac119997bc8-744x1039.png?accountingTag=RB"
